date,stop_loss_price,code,score
2024-03-14,10.05,002436,0.41195495392380665
2024-03-15,10.05,002436,0.3595532888489473
2024-03-18,10.05,002436,0.347506732174479
2024-03-19,10.05,002436,0.2927788325930876
2024-03-20,10.05,002436,0.27324712165286763
2024-03-21,10.05,002436,0.2605390132860014
2024-03-22,10.05,002436,0.23677759458824357
2024-03-25,10.05,002436,0.25801593754943175
2024-03-26,10.05,002436,0.24886233315045592
2024-03-27,10.05,002436,0.28481984877786076
2024-03-28,10.05,002436,0.18089266521898903
2024-03-29,10.05,002436,0.05810825841157224
2024-10-10,10.3,002436,0.4093435768490746
2024-10-11,10.3,002436,0.5902633413386134
2024-10-14,10.3,002436,0.6414699130728554
2024-10-15,10.3,002436,0.5917976837946644
2024-10-16,10.3,002436,0.5190970851420521
2024-10-17,10.3,002436,0.6315014419759659
2024-10-18,10.3,002436,0.6286845633031423
2024-10-21,10.3,002436,0.5638313987997688
2024-10-22,10.3,002436,0.48289987351774927
2024-10-23,10.3,002436,0.482302324427538
2024-10-24,10.3,002436,0.4077539638774222
2024-10-25,10.3,002436,0.4541183909611652
2024-10-28,10.3,002436,0.38131124991014703
2024-10-29,10.3,002436,0.5900028950204277
2024-10-30,10.3,002436,0.5926761492718023
2024-10-31,10.3,002436,0.5709101841013219
2024-11-01,10.3,002436,0.6123380953273214
2024-11-04,10.3,002436,0.5475217324899176
2024-11-05,10.3,002436,0.1284989449533626
2024-11-06,10.3,002436,0.39188040466374385
2024-11-07,10.3,002436,0.43971955881756336
2024-11-08,10.3,002436,0.42141459155706074
2024-11-11,10.3,002436,0.40468537280516853
2024-11-12,10.3,002436,0.11475342298277998
2024-11-13,10.3,002436,0.2562584407279789
2024-11-14,10.3,002436,0.16389778478755615
2024-11-15,10.3,002436,0.1274735737769363
2024-11-18,10.3,002436,0.06332599405961233
2024-11-08,10.48,002436,0.5515012803931382
2024-11-11,10.48,002436,0.5362680120853045
2024-11-15,13.16,002436,0.10828718298903639
2024-11-18,13.16,002436,0.021934753236102607
2024-11-19,13.16,002436,0.06566859957223886
2024-11-20,13.16,002436,0.09078958822981714
2024-11-21,13.16,002436,0.04866827499586841
2024-11-22,13.16,002436,0.026606309664521675
2024-11-25,13.16,002436,0.010224741649621555
2024-11-26,13.16,002436,0.009402733292140465
2024-11-27,13.16,002436,0.0088017243738306
2024-11-28,13.16,002436,0.007663155312416622
2024-11-29,13.16,002436,0.007704603830116653
2024-12-02,13.16,002436,0.007659393194936265
2024-12-03,13.16,002436,0.007167095283018363
2024-12-04,13.16,002436,0.006875346316637135
2024-12-05,13.16,002436,0.006840743899259525
2024-12-06,13.16,002436,0.007393538342914991
2024-12-09,13.16,002436,0.006717632249970576
2024-12-10,13.16,002436,0.006889768410598289
2024-12-11,13.16,002436,0.007940557803650543
2024-12-12,13.16,002436,0.007059507661622467
2024-12-13,13.16,002436,0.005650323126588289
2024-12-16,13.16,002436,0.007387912036142886
2024-12-17,13.16,002436,0.006238588763121363
2024-12-18,13.16,002436,0.006308027940302749
2024-12-19,13.16,002436,0.007253250637738748
2024-12-20,13.16,002436,0.008020740087430311
2024-12-23,13.16,002436,0.006456893068430964
2024-12-24,13.16,002436,0.004590533335377866
2024-07-08,1.94,002437,0.48145931178282797
2024-07-09,1.94,002437,0.4454529578197937
2024-07-10,1.94,002437,0.3704959612578516
2024-07-11,1.94,002437,0.39344408607790254
2024-07-12,1.94,002437,0.3739110189558575
2024-07-15,1.94,002437,0.3246188611145305
2024-07-16,1.94,002437,0.30412378690847797
2024-07-17,1.94,002437,0.2851517424359148
2024-07-18,1.94,002437,0.3453041641383894
2024-07-19,1.94,002437,0.3143650902593941
2024-07-22,1.94,002437,0.29164079626989525
2024-07-23,1.94,002437,0.3160747719372472
2024-07-24,1.94,002437,0.3262751775738101
2024-07-25,1.94,002437,0.29213765871012165
2024-07-26,1.94,002437,0.2953834243567708
2024-07-29,1.94,002437,0.24996027457522418
2024-07-30,1.94,002437,0.26761164451607866
2024-07-31,1.94,002437,0.3690909109589825
2024-08-01,1.94,002437,0.3370628841804791
2024-08-02,1.94,002437,0.4147633338044424
2024-08-05,1.94,002437,0.41863471117302514
2024-08-06,1.94,002437,0.4259525531621713
2024-08-07,1.94,002437,0.3275512464747956
2024-08-08,1.94,002437,0.4977893043829354
2024-08-09,1.94,002437,0.37474322207635713
2024-08-12,1.94,002437,0.2927247358947734
2024-08-13,1.94,002437,0.23400736572670064
2024-08-14,1.94,002437,0.06704676882141955
2024-11-12,2.43,002437,0.6653962226695059
2024-11-13,2.43,002437,0.6029120163534334
2024-11-14,2.43,002437,0.5413802241053274
2024-11-15,2.43,002437,0.5374038855669608
2024-11-18,2.43,002437,0.4833624573584367
2024-11-19,2.43,002437,0.47588933834467506
2024-11-20,2.43,002437,0.49536503070216675
2024-11-21,2.43,002437,0.4120596528945269
2024-11-22,2.43,002437,0.15936729977183287
2024-11-25,2.43,002437,0.3678953929631982
2024-11-26,2.43,002437,0.4109254851158121
2024-11-27,2.43,002437,0.41612762434384665
2024-11-28,2.43,002437,0.4163682139400454
2024-11-29,2.43,002437,0.39490290327135286
2024-12-02,2.43,002437,0.4781803046228076
2024-12-03,2.43,002437,0.41897970910966215
2024-12-04,2.43,002437,0.43245508143778677
2024-12-05,2.43,002437,0.447987853439144
2024-12-06,2.43,002437,0.6018445342450277
2024-12-09,2.43,002437,0.5599299210016181
2024-12-10,2.43,002437,0.5396583619072801
2024-12-11,2.43,002437,0.5643687289130103
2024-12-12,2.43,002437,0.4414862957921892
2024-12-13,2.43,002437,0.3681582286691852
2024-12-16,2.43,002437,0.3496259829209789
2024-12-17,2.43,002437,0.4340217804506873
2024-12-18,2.43,002437,0.20302986657664313
2024-12-19,2.43,002437,0.06489511001200086
2024-05-22,12.95,002438,0.6114117394099691
2024-05-23,12.95,002438,0.5322894823494562
2024-05-24,12.95,002438,0.45344681315931035
2024-05-27,12.95,002438,0.4003336782636421
2024-05-28,12.95,002438,0.5211557359922893
2024-05-29,12.95,002438,0.3953624144403049
2024-05-30,12.95,002438,0.3869363328906435
2024-05-31,12.95,002438,0.31422766347474307
2024-06-03,12.95,002438,0.27746597658910066
2024-06-04,12.95,002438,0.22699452596278355
2024-06-05,12.95,002438,0.06657109953736148
2024-06-06,12.95,002438,0.04423186509335018
2024-06-07,12.95,002438,0.06037618115076876
2024-06-11,12.95,002438,0.06464627069352276
2024-06-12,12.95,002438,0.06349344904602532
2024-06-13,12.95,002438,0.05093604232182782
2024-06-14,12.95,002438,0.04499221259597715
2024-06-17,12.95,002438,0.01641898661532091
2024-06-18,12.95,002438,0.031294475469604725
2024-06-19,12.95,002438,0.015585401985789015
2024-06-20,12.95,002438,0.007021276437671594
2024-06-21,12.95,002438,0.006094525245692731
2024-06-24,12.95,002438,0.005216769184978856
2024-06-25,12.95,002438,0.005233182493658256
2024-06-26,12.95,002438,0.005242903222728321
2024-06-27,12.95,002438,0.005033431064822513
2024-06-28,12.95,002438,0.004797151394568958
2024-07-01,12.95,002438,0.003982801857542614
2024-02-19,17.23,002439,0.4103208402050916
2024-02-20,17.23,002439,0.4273718662785392
2024-02-21,17.23,002439,0.43257300878940946
2024-02-22,17.23,002439,0.40369724875519986
2024-02-23,17.23,002439,0.43913838223091406
2024-02-26,17.23,002439,0.4055616550374709
2024-02-27,17.23,002439,0.47797251832758714
2024-02-28,17.23,002439,0.23455229074996786
2024-02-29,17.23,002439,0.23710145213753295
2024-03-01,17.23,002439,0.19003308615073583
2024-03-04,17.23,002439,0.22469583243667296
2024-03-05,17.23,002439,0.31283613886567724
2024-03-06,17.23,002439,0.26797873479213913
2024-03-07,17.23,002439,0.25661058265912956
2024-03-08,17.23,002439,0.29216163291486347
2024-03-11,17.23,002439,0.25263019116203383
2024-03-12,17.23,002439,0.24847711280699303
2024-03-13,17.23,002439,0.28299237174199887
2024-03-14,17.23,002439,0.26205694198251217
2024-03-15,17.23,002439,0.22955884830473616
2024-03-18,17.23,002439,0.24154245065136962
2024-03-19,17.23,002439,0.22987921981204276
2024-03-20,17.23,002439,0.22198817472355334
2024-03-21,17.23,002439,0.19711949973996135
2024-03-22,17.23,002439,0.1746894766634384
2024-03-25,17.23,002439,0.16074935781058072
2024-03-26,17.23,002439,0.11202607442699673
2024-03-27,17.23,002439,0.04803538252854279
2024-10-09,14.46,002439,0.055791935986021446
2024-10-10,14.46,002439,0.0436000002875998
2024-10-11,14.46,002439,0.15130419527104136
2024-10-14,14.46,002439,0.3103943118335684
2024-10-15,14.46,002439,0.30478923613309344
2024-10-16,14.46,002439,0.293996468599534
2024-10-17,14.46,002439,0.35461011941280424
2024-10-18,14.46,002439,0.3780523459000262
2024-10-21,14.46,002439,0.4582646924713466
2024-10-22,14.46,002439,0.388251305356623
2024-10-23,14.46,002439,0.4514480594761888
2024-10-24,14.46,002439,0.34594559555373816
2024-10-25,14.46,002439,0.2960011908186968
2024-10-28,14.46,002439,0.2899134418785964
2024-10-29,14.46,002439,0.272165241714513
2024-10-30,14.46,002439,0.28253970238558157
2024-10-31,14.46,002439,0.3580094225689951
2024-11-01,14.46,002439,0.33949932631108504
2024-11-04,14.46,002439,0.3023717747082748
2024-11-05,14.46,002439,0.42222215031682525
2024-11-06,14.46,002439,0.3790570821818165
2024-11-07,14.46,002439,0.32339197807294595
2024-11-08,14.46,002439,0.28715120503199804
2024-11-11,14.46,002439,0.42744479308351746
2024-11-12,14.46,002439,0.3525115036014477
2024-11-13,14.46,002439,0.30031670502870306
2024-11-14,14.46,002439,0.2677943111514162
2024-11-15,14.46,002439,0.09342611477317193
2024-01-08,5.8,002442,0.18206662188658015
2024-01-09,5.8,002442,0.18410960590446743
2024-01-10,5.8,002442,0.048673177215043044
2024-01-11,5.8,002442,0.18359864626598488
2024-01-12,5.8,002442,0.08901176448007737
2024-01-15,5.8,002442,0.05749537059501005
2024-01-16,5.8,002442,0.04823622993106443
2024-01-17,5.8,002442,0.02371048431378231
2024-01-18,5.8,002442,0.010660499324047536
2024-01-19,5.8,002442,0.009428370700451508
2024-01-22,5.8,002442,0.005134383978383493
2024-01-23,5.8,002442,0.005011185110421784
2024-01-24,5.8,002442,0.005093809208195092
2024-01-25,5.8,002442,0.005866040860128925
2024-01-26,5.8,002442,0.00719135349298013
2024-01-29,5.8,002442,0.005644784747227066
2024-01-30,5.8,002442,0.005208745035763736
2024-01-31,5.8,002442,0.005508920019513414
2024-02-01,5.8,002442,0.005534433320528316
2024-02-02,5.8,002442,0.0060253994492658275
2024-02-05,5.8,002442,0.007161976039987701
2024-02-06,5.8,002442,0.006700738968913222
2024-02-07,5.8,002442,0.005392023976900267
2024-02-21,3.45,002442,0.6464325236261604
2024-02-22,3.45,002442,0.577371730095826
2024-02-23,3.45,002442,0.5434802750683154
2024-02-26,3.45,002442,0.4558389285040477
2024-02-27,3.45,002442,0.46111472862590513
2024-02-28,3.45,002442,0.4047374849356031
2024-02-29,3.45,002442,0.38109646430421235
2024-03-01,3.45,002442,0.38261901087452455
2024-03-04,3.45,002442,0.39661704341434806
2024-03-05,3.45,002442,0.4246088077016695
2024-03-06,3.45,002442,0.3484761586757685
2024-03-07,3.45,002442,0.3369921178524972
2024-03-08,3.45,002442,0.30107564998068576
2024-03-11,3.45,002442,0.3653032768084166
2024-03-12,3.45,002442,0.34244317034917854
2024-03-13,3.45,002442,0.3102972986378895
2024-03-14,3.45,002442,0.3395662638514622
2024-03-15,3.45,002442,0.34364392947308203
2024-03-18,3.45,002442,0.3328520956113935
2024-03-19,3.45,002442,0.3446586191906985
2024-03-20,3.45,002442,0.29932818285395313
2024-03-21,3.45,002442,0.3055247789821917
2024-03-22,3.45,002442,0.28194626019981706
2024-03-25,3.45,002442,0.28154089172880264
2024-03-26,3.45,002442,0.2532822194372557
2024-03-27,3.45,002442,0.2276394804677608
2024-03-28,3.45,002442,0.18432366950982304
2024-03-29,3.45,002442,0.05719713911161662
2024-05-20,4.82,002442,0.6083262140660882
2024-05-21,4.82,002442,0.5993343476485234
2024-05-22,4.82,002442,0.5092071703823631
2024-05-23,4.82,002442,0.45535116387566016
2024-05-24,4.82,002442,0.39694742967716473
2024-05-27,4.82,002442,0.4327769920868702
2024-05-28,4.82,002442,0.3018302553627818
2024-05-29,4.82,002442,0.34435291994690176
2024-05-30,4.82,002442,0.4541633046421825
2024-05-31,4.82,002442,0.4300809915266096
2024-06-03,4.82,002442,0.10517555005013265
2024-06-04,4.82,002442,0.06330245313913317
2024-06-05,4.82,002442,0.06869519423063082
2024-06-06,4.82,002442,0.015500908325939235
2024-06-07,4.82,002442,0.0281635064891927
2024-06-11,4.82,002442,0.03484176770667319
2024-06-12,4.82,002442,0.03570645489335701
2024-06-13,4.82,002442,0.024069530055637004
2024-06-14,4.82,002442,0.02185834609211734
2024-06-17,4.82,002442,0.014058017350216334
2024-06-18,4.82,002442,0.020056784993509737
2024-06-19,4.82,002442,0.0234643903673375
2024-06-20,4.82,002442,0.007051437962955757
2024-06-21,4.82,002442,0.006465841465707471
2024-06-24,4.82,002442,0.005431282348026736
2024-06-25,4.82,002442,0.005324037712281007
2024-06-26,4.82,002442,0.005578477696064718
2024-06-27,4.82,002442,0.0039003910080809404
2024-10-11,6.68,002443,0.6955873111738267
2024-10-14,6.68,002443,0.6900478205054288
2024-10-15,6.68,002443,0.5925504353101487
2024-10-16,6.68,002443,0.6674656708136247
2024-10-17,6.68,002443,0.6275877899111684
2024-10-18,6.68,002443,0.516268588623313
2024-10-21,6.68,002443,0.49945489235652396
2024-10-22,6.68,002443,0.41749980556108357
2024-10-23,6.68,002443,0.403357346160841
2024-10-24,6.68,002443,0.3093014757696704
2024-10-25,6.68,002443,0.29266769433233497
2024-10-28,6.68,002443,0.37624716861224106
2024-10-29,6.68,002443,0.3420058190353204
2024-10-30,6.68,002443,0.31201730676907136
2024-10-31,6.68,002443,0.2900301421424326
2024-11-01,6.68,002443,0.1273780669008677
2024-11-04,6.68,002443,0.2489103115208695
2024-11-05,6.68,002443,0.26812066393579365
2024-11-06,6.68,002443,0.26442123896800984
2024-11-07,6.68,002443,0.3238592591482797
2024-11-08,6.68,002443,0.3325010524959466
2024-11-11,6.68,002443,0.3303476729517422
2024-11-12,6.68,002443,0.3028143028320997
2024-11-13,6.68,002443,0.23307658034494388
2024-11-14,6.68,002443,0.208425392085815
2024-11-15,6.68,002443,0.12987420209321066
2024-11-18,6.68,002443,0.14858926973084596
2024-11-19,6.68,002443,0.05056662226264987
2024-10-10,30.0,002444,0.6254642994741585
2024-10-11,30.0,002444,0.579874849462665
2024-10-14,30.0,002444,0.5895243687840341
2024-10-15,30.0,002444,0.5139631611379227
2024-10-16,30.0,002444,0.1947685012823154
2024-10-17,30.0,002444,0.11929231520021541
2024-10-18,30.0,002444,0.41690893206682916
2024-10-21,30.0,002444,0.16606931322076374
2024-10-22,30.0,002444,0.35105690547720797
2024-10-23,30.0,002444,0.15408767244422467
2024-10-24,30.0,002444,0.06943790867010682
2024-10-25,30.0,002444,0.14556235263048498
2024-10-28,30.0,002444,0.12304611675279088
2024-10-29,30.0,002444,0.11503856142648836
2024-10-30,30.0,002444,0.18769776639867125
2024-10-31,30.0,002444,0.36528056283632615
2024-11-01,30.0,002444,0.4248814716370948
2024-11-04,30.0,002444,0.38797557043972014
2024-11-05,30.0,002444,0.40359664698311903
2024-11-06,30.0,002444,0.4572288656166434
2024-11-07,30.0,002444,0.3750584784068296
2024-11-08,30.0,002444,0.32510113953811737
2024-11-11,30.0,002444,0.32938579042925087
2024-11-12,30.0,002444,0.3162259227260178
2024-11-13,30.0,002444,0.09312825751127045
2024-11-14,30.0,002444,0.04481545949452852
2024-11-15,30.0,002444,0.02080657213021746
2024-11-18,30.0,002444,0.011736328825677947
2024-01-08,2.47,002445,0.00840520078796161
2024-01-09,2.47,002445,0.008651407541285187
2024-01-10,2.47,002445,0.007787549396758103
2024-01-11,2.47,002445,0.009420056872403776
2024-01-12,2.47,002445,0.009075269129016645
2024-01-15,2.47,002445,0.008364662173666354
2024-01-16,2.47,002445,0.0059136735421202475
2024-01-17,2.47,002445,0.00558296083963653
2024-01-18,2.47,002445,0.0052216010202578815
2024-01-19,2.47,002445,0.004865201498202269
2024-01-22,2.47,002445,0.005304069412701492
2024-01-23,2.47,002445,0.005484835607082595
2024-01-24,2.47,002445,0.005998444378781922
2024-01-25,2.47,002445,0.007281313853799406
2024-01-26,2.47,002445,0.004506348648662371
2024-02-21,1.7,002445,0.6556510714217908
2024-02-22,1.7,002445,0.5927979289739822
2024-02-23,1.7,002445,0.5571296862745779
2024-02-26,1.7,002445,0.5026785459823144
2024-02-27,1.7,002445,0.50197992310355
2024-02-28,1.7,002445,0.5843779878307809
2024-02-29,1.7,002445,0.5210023104516609
2024-03-01,1.7,002445,0.5101480548408293
2024-03-04,1.7,002445,0.4911459105804028
2024-03-05,1.7,002445,0.4673971613669804
2024-03-06,1.7,002445,0.40372934720350157
2024-03-07,1.7,002445,0.47360045081999846
2024-03-08,1.7,002445,0.4555748650831884
2024-03-11,1.7,002445,0.4102368080042162
2024-03-12,1.7,002445,0.3948286572952911
2024-03-13,1.7,002445,0.4148525948372985
2024-03-14,1.7,002445,0.41858842802328383
2024-03-15,1.7,002445,0.39542356089041086
2024-03-18,1.7,002445,0.45819983677892356
2024-03-19,1.7,002445,0.3308791413143692
2024-03-20,1.7,002445,0.3282546167055503
2024-03-21,1.7,002445,0.3390377055676046
2024-03-22,1.7,002445,0.3556620571756563
2024-03-25,1.7,002445,0.48674197308203104
2024-03-26,1.7,002445,0.39886973845707885
2024-03-27,1.7,002445,0.3892828208100163
2024-03-28,1.7,002445,0.3258074433794054
2024-03-29,1.7,002445,0.08944133937896438
2024-10-11,2.26,002445,0.25610916561347985
2024-10-14,2.26,002445,0.2501271072210248
2024-10-15,2.26,002445,0.16131454428976805
2024-10-16,2.26,002445,0.14255604434875857
2024-10-17,2.26,002445,0.1529633762982984
2024-10-18,2.26,002445,0.3472157592811087
2024-10-21,2.26,002445,0.40545055106074224
2024-10-22,2.26,002445,0.3915973922066519
2024-10-23,2.26,002445,0.37927047706763983
2024-10-24,2.26,002445,0.3992297895863534
2024-10-25,2.26,002445,0.571614417187685
2024-10-28,2.26,002445,0.5616364006611898
2024-10-29,2.26,002445,0.6092316163678514
2024-10-30,2.26,002445,0.5026511577732633
2024-10-31,2.26,002445,0.5245601576734108
2024-11-01,2.26,002445,0.5014901152377471
2024-11-04,2.26,002445,0.4349681076827012
2024-11-05,2.26,002445,0.4684058956117243
2024-11-06,2.26,002445,0.5385040236637889
2024-11-07,2.26,002445,0.562872310718879
2024-11-08,2.26,002445,0.46067864728003083
2024-11-11,2.26,002445,0.44381819010798973
2024-11-12,2.26,002445,0.41869383312712827
2024-11-13,2.26,002445,0.3098075126867145
2024-11-14,2.26,002445,0.3365555458412036
2024-11-15,2.26,002445,0.26928109497470326
2024-11-18,2.26,002445,0.3292251386761824
2024-11-19,2.26,002445,0.05672471102204069
2024-02-21,5.25,002446,0.6782782736115535
2024-02-22,5.25,002446,0.6304213519555153
2024-02-23,5.25,002446,0.5931801912221544
2024-02-26,5.25,002446,0.5944990607022373
2024-02-27,5.25,002446,0.49205673242173853
2024-02-28,5.25,002446,0.23057172625616149
2024-02-29,5.25,002446,0.22815889964133018
2024-03-01,5.25,002446,0.21632889506279188
2024-03-04,5.25,002446,0.2762697655691454
2024-03-05,5.25,002446,0.31666278932093966
2024-03-06,5.25,002446,0.26945782467220425
2024-03-07,5.25,002446,0.26457698928177836
2024-03-08,5.25,002446,0.3665399512593641
2024-03-11,5.25,002446,0.37470969896978573
2024-03-12,5.25,002446,0.38419866648992873
2024-03-13,5.25,002446,0.37740077553989076
2024-03-14,5.25,002446,0.3847290188349969
2024-03-15,5.25,002446,0.32792172766957234
2024-03-18,5.25,002446,0.3658476633400259
2024-03-19,5.25,002446,0.3579015084173092
2024-03-20,5.25,002446,0.3930667657129092
2024-03-21,5.25,002446,0.3405517175992129
2024-03-22,5.25,002446,0.3016914562348268
2024-03-25,5.25,002446,0.2643598229573472
